index,ps,treat,re78
7299,0.003421835,0.0,25564.669921875
7300,0.0007085893,0.0,15505.7802734375
7301,5.6023116e-05,0.0,25564.669921875
7302,1.1861314e-05,0.0,9349.576171875
7303,0.007140422,0.0,0.0
7304,0.003445602,0.0,5848.841796875
7305,0.0012221312,0.0,8931.37890625
7306,0.0008933563,0.0,13407.41015625
7307,0.00027942442,0.0,22303.330078125
7308,0.00010778855,0.0,2212.156982421875
7309,0.008237294,0.0,4220.38720703125
7310,0.004235184,0.0,6210.884765625
7311,0.013579925,0.0,11560.25
7312,0.03555662,0.0,15579.669921875
7313,0.00026048862,0.0,20419.23046875
7314,4.4485398e-05,0.0,11638.5703125
7315,0.009823908,0.0,9667.287109375
7316,9.228127e-05,0.0,25564.669921875
7317,0.018405765,0.0,22529.419921875
7318,0.32967195,0.0,598.4793090820312
7319,6.885549e-05,0.0,21595.5
7320,9.1341035e-06,0.0,18356.3203125
7321,0.013685346,0.0,4594.251953125
7322,0.045922857,0.0,11411.0
7323,0.050450385,0.0,14645.75
7324,9.228127e-05,0.0,25564.669921875
7325,4.8651065e-05,0.0,21186.169921875
7326,1.3953566e-05,0.0,25564.669921875
7327,0.0006967958,0.0,14792.0400390625
7328,4.317305e-05,0.0,25564.669921875
7329,7.4246987e-06,0.0,9476.6611328125
7330,0.002387708,0.0,25564.669921875
7331,0.014626345,0.0,23231.33984375
7332,0.002023614,0.0,11526.26953125
7333,0.021461891,0.0,338.3994140625
7334,0.05415447,0.0,2269.7880859375
7335,0.023111574,0.0,22041.76953125
7336,0.001083731,0.0,619.1674194335938
7337,0.000103481245,0.0,0.0
7338,8.926905e-05,0.0,17584.94921875
7339,0.00033121306,0.0,11044.5302734375
7340,1.9238462e-06,0.0,23646.580078125
7341,7.0816136e-06,0.0,12302.0703125
7342,4.688142e-05,0.0,25564.669921875
7343,0.0001202339,0.0,11121.3701171875
7344,8.577649e-05,0.0,25564.669921875
7345,9.258943e-05,0.0,25564.669921875
7346,0.00020972153,0.0,25564.669921875
7347,0.000118413365,0.0,25564.669921875
7348,0.007244599,0.0,0.0
7349,9.667405e-05,0.0,25564.669921875
7350,6.832305e-05,0.0,18750.869140625
7351,0.021635942,0.0,0.0
7352,1.9646055e-05,0.0,25564.669921875
7353,6.73841e-05,0.0,2355.49609375
7354,0.00094779034,0.0,4180.48779296875
7355,0.0053308834,0.0,1745.1949462890625
7356,0.0011819092,0.0,11780.4404296875
7357,0.0002834716,0.0,3324.885009765625
7358,0.00012260329,0.0,0.0
7359,0.0035526985,0.0,1513.1920166015625
7360,0.0012993208,0.0,0.0
7361,0.0008968191,0.0,6355.7021484375
7362,0.00014679709,0.0,22205.80078125
7363,0.0022723337,0.0,10202.2197265625
7364,0.009362441,0.0,8968.3232421875
7365,0.0026353274,0.0,14925.0400390625
7366,0.00016380624,0.0,20271.44921875
7367,0.00044103392,0.0,25564.669921875
7368,3.120079e-06,0.0,25564.669921875
7369,0.0004958583,0.0,19387.76953125
7370,4.509455e-05,0.0,25564.669921875
7371,0.00046220035,0.0,14828.990234375
7372,0.0003946562,0.0,16207.7099609375
7373,0.0009366329,0.0,14750.669921875
7374,0.0010215052,0.0,21942.759765625
7375,0.0015418738,0.0,121.17359924316406
7376,0.00011112993,0.0,21713.7109375
7377,8.390338e-06,0.0,0.0
7378,1.9941848e-05,0.0,25564.669921875
7379,6.1593324e-05,0.0,25564.669921875
7380,0.0010369639,0.0,2874.177978515625
7381,0.010415068,0.0,0.0
7382,8.413542e-05,0.0,12472.009765625
7383,0.008709997,0.0,24502.1796875
7384,0.00010263561,0.0,16951.0
7385,0.000248175,0.0,25564.669921875
7386,0.0026188893,0.0,4928.2177734375
7387,0.0020381287,0.0,18836.580078125
7388,9.4107845e-06,0.0,0.0
7389,0.001171139,0.0,18484.880859375
7390,0.0010669952,0.0,0.0
7391,0.0001794377,0.0,3125.39208984375
7392,0.00011660613,0.0,11648.919921875
7393,0.0019309439,0.0,7694.52197265625
7394,0.025699213,0.0,0.0
7395,0.11664494,0.0,1161.4930419921875
7396,0.06273614,0.0,6694.10107421875
7397,0.055967346,0.0,2862.35595703125
7398,0.04017047,0.0,18573.55078125
7399,7.479701e-05,0.0,25564.669921875
7400,0.00027193452,0.0,0.0
7401,0.0008732082,0.0,11641.5302734375
7402,0.0022822812,0.0,4461.2568359375
7403,0.00010940537,0.0,8287.0908203125
7404,4.7227823e-05,0.0,20172.44921875
7405,0.00021497614,0.0,13624.6396484375
7406,2.8107224e-06,0.0,25564.669921875
7407,0.00073134725,0.0,12293.2099609375
7408,2.3220398e-06,0.0,20936.4296875
7409,0.00097455626,0.0,15956.490234375
7410,0.00022704333,0.0,21063.509765625
7411,0.0005342884,0.0,15674.25
7412,0.00016851828,0.0,25564.669921875
7413,0.04080655,0.0,8789.517578125
7414,4.9240207e-05,0.0,25564.669921875
7415,0.0021598705,0.0,7416.7099609375
7416,0.00017660104,0.0,20581.779296875
7417,0.014229062,0.0,8168.873046875
7418,0.0030263239,0.0,1687.56396484375
7419,0.002997566,0.0,14839.330078125
7420,0.0046973275,0.0,4362.2490234375
7421,0.06337278,0.0,13481.2998046875
7422,0.00037051813,0.0,13268.509765625
7423,0.00022172322,0.0,2410.172119140625
7424,0.00057697843,0.0,0.0
7425,0.20701133,0.0,0.0
7426,0.00020703212,0.0,0.0
7427,6.441835e-05,0.0,24038.1796875
7428,0.0002453643,0.0,17611.55078125
7429,0.00015125301,0.0,7582.21484375
7430,0.002563892,0.0,15199.900390625
7431,0.14562492,0.0,7028.06787109375
7432,0.0005001136,0.0,7647.23486328125
7433,0.0001927605,0.0,16201.7900390625
7434,0.00067653623,0.0,17985.41015625
7435,0.020069666,0.0,13132.5595703125
7436,0.0011643434,0.0,5322.77099609375
7437,0.01265902,0.0,6423.6767578125
7438,0.00012686574,0.0,12133.6103515625
7439,0.0025107302,0.0,8626.9677734375
7440,4.923293e-05,0.0,21041.349609375
7441,0.0014725091,0.0,0.0
7442,0.000283434,0.0,19559.189453125
7443,6.7777706e-05,0.0,18997.650390625
7444,0.00020309798,0.0,12503.0400390625
7445,0.0042134183,0.0,12596.1396484375
7446,0.0013277704,0.0,17264.279296875
7447,3.908608e-05,0.0,6326.14697265625
7448,0.009823908,0.0,0.0
7449,0.00034215653,0.0,25564.669921875
7450,1.6064372e-05,0.0,17302.69921875
7451,0.004595218,0.0,0.0
7452,5.5791013e-05,0.0,21995.9609375
7453,0.0033002377,0.0,4285.4072265625
7454,0.0025721584,0.0,13858.1201171875
7455,4.980366e-05,0.0,23040.7109375
7456,9.215381e-05,0.0,25564.669921875
7457,3.1037398e-05,0.0,25564.669921875
7458,9.376538e-05,0.0,25564.669921875
7459,0.00233817,0.0,3153.468994140625
7460,0.0003618648,0.0,15392.0
7461,0.0011263224,0.0,0.0
7462,0.0007479375,0.0,25564.669921875
7463,0.006377359,0.0,22182.150390625
7464,0.002930508,0.0,13518.240234375
7465,4.8150338e-05,0.0,4017.93896484375
7466,0.00015996458,0.0,13104.48046875
7467,0.0007311211,0.0,15068.3798828125
7468,0.011794946,0.0,1799.8709716796875
7469,0.0004640625,0.0,18942.98046875
7470,0.03026481,0.0,16528.369140625
7471,0.000987812,0.0,25564.669921875
7472,0.0024841807,0.0,7698.955078125
7473,0.0005587089,0.0,1492.5040283203125
7474,4.1386495e-05,0.0,25564.669921875
7475,2.3418359e-05,0.0,25564.669921875
7476,6.2755366e-06,0.0,21664.94921875
7477,0.028539974,0.0,7693.044921875
7478,0.0028989716,0.0,25564.669921875
7479,0.0057324897,0.0,14520.1396484375
7480,4.14129e-05,0.0,25564.669921875
7481,0.0030476123,0.0,10562.7900390625
7482,0.0002079551,0.0,66.4977035522461
7483,0.0015360208,0.0,6110.39892578125
7484,0.00013474262,0.0,25564.669921875
7485,0.00015447963,0.0,23911.08984375
7486,1.0336217e-05,0.0,25564.669921875
7487,4.688142e-05,0.0,25564.669921875
7488,2.8310955e-05,0.0,25564.669921875
7489,0.0026432688,0.0,0.0
7490,0.00015518707,0.0,20598.029296875
7491,0.0007959119,0.0,13617.25
7492,0.017796787,0.0,0.0
7493,7.694768e-05,0.0,23689.4296875
7494,0.0025022011,0.0,8795.4287109375
7495,0.0009038598,0.0,0.0
7496,0.00023430477,0.0,22962.390625
7497,2.8775448e-05,0.0,0.0
7498,0.00066540856,0.0,0.0
7499,1.924852e-05,0.0,20001.029296875
7500,0.00090133754,0.0,10902.669921875
7501,0.004119552,0.0,11477.5
7502,0.00514128,0.0,701.9201049804688
7503,0.09070785,0.0,0.0
7504,1.0128699e-05,0.0,0.0
7505,0.0024322253,0.0,8798.3837890625
7506,0.00040483623,0.0,14763.9697265625
7507,0.00017170257,0.0,24618.919921875
7508,0.00045906275,0.0,18122.83984375
7509,0.08574511,0.0,20305.439453125
7510,0.0025426843,0.0,5987.748046875
7511,0.000108194276,0.0,19451.310546875
7512,0.0031518918,0.0,16207.7099609375
7513,0.0027386148,0.0,17219.94921875
7514,0.012364941,0.0,7539.36083984375
7515,0.0014107635,0.0,20881.75
7516,6.2755535e-05,0.0,25564.669921875
7517,0.00014578803,0.0,18502.609375
7518,0.18624832,0.0,3437.19189453125
7519,0.116658285,0.0,4737.5908203125
7520,0.00027074726,0.0,4436.134765625
7521,0.0003049997,0.0,25564.669921875
7522,0.0008697495,0.0,0.0
7523,0.00017448237,0.0,19418.80078125
7524,0.000107647844,0.0,24577.55078125
7525,0.00022886173,0.0,13850.73046875
7526,0.00035084834,0.0,0.0
7527,0.13576086,0.0,1324.04296875
7528,0.00013818427,0.0,16216.5703125
7529,1.0024689e-05,0.0,24375.099609375
7530,0.0005194157,0.0,14481.7197265625
7531,1.8706904e-05,0.0,10341.1298828125
7532,0.21476698,0.0,11594.240234375
7533,0.02569732,0.0,11103.6396484375
7534,0.00010657497,0.0,6227.14013671875
7535,0.0027634806,0.0,0.0
7536,0.00057673943,0.0,25564.669921875
7537,0.00014796578,0.0,25564.669921875
7538,0.020792106,0.0,12426.2001953125
7539,0.008645985,0.0,12149.8701171875
7540,6.0044126e-06,0.0,25564.669921875
7541,0.0014936021,0.0,5172.04296875
7542,5.327437e-05,0.0,25564.669921875
7543,0.0013607112,0.0,18405.080078125
7544,0.00023380121,0.0,12922.7197265625
7545,0.008350771,0.0,19882.810546875
7546,0.0077646505,0.0,19257.73046875
7547,0.015801307,0.0,13179.83984375
7548,2.2893488e-05,0.0,13617.25
7549,0.00013991166,0.0,25198.189453125
7550,0.00059993175,0.0,14755.099609375
7551,0.00024318983,0.0,25518.859375
7552,0.0005802106,0.0,7375.3330078125
7553,2.7448034e-05,0.0,25564.669921875
7554,1.4591448e-05,0.0,19390.73046875
7555,0.00020931521,0.0,19294.6796875
7556,0.0008010884,0.0,16398.330078125
7557,0.007042223,0.0,8145.22900390625
7558,9.1828384e-05,0.0,5318.337890625
7559,0.0046541207,0.0,10391.3701171875
7560,0.0003646856,0.0,15983.08984375
7561,0.002513363,0.0,11904.5703125
7562,0.0010378709,0.0,12913.849609375
7563,0.00024344055,0.0,19248.869140625
7564,0.0014775718,0.0,8075.77587890625
7565,0.0030835706,0.0,14093.080078125
7566,0.000119791235,0.0,12384.830078125
7567,0.024756312,0.0,13961.5595703125
7568,0.0063477424,0.0,5510.44189453125
7569,0.0023956278,0.0,17978.01953125
7570,5.1078485e-05,0.0,10508.1103515625
7571,0.0018332765,0.0,13748.76953125
7572,4.3414613e-05,0.0,25564.669921875
7573,0.0011494809,0.0,0.0
7574,0.0029617015,0.0,12039.0400390625
7575,0.003652147,0.0,0.0
7576,0.00091080647,0.0,13772.41015625
7577,0.00031392663,0.0,13973.3798828125
7578,0.00030434574,0.0,22742.2109375
7579,0.00041519504,0.0,4430.22412109375
7580,0.0002903673,0.0,4677.0048828125
7581,0.005608466,0.0,6301.02587890625
7582,0.00083485234,0.0,9719.0078125
7583,0.0013178439,0.0,6160.64208984375
7584,0.00514128,0.0,0.0
7585,7.492682e-05,0.0,21740.310546875
7586,3.4590037e-05,0.0,3070.716064453125
7587,0.00092243496,0.0,20562.5703125
7588,0.0007759789,0.0,23136.759765625
7589,2.6902373e-05,0.0,6921.6708984375
7590,0.0067042,0.0,0.0
7591,0.24346022,0.0,16485.51953125
7592,0.21673872,0.0,7146.2861328125
7593,0.010891936,0.0,13043.8896484375
7594,0.11045562,0.0,3372.172119140625
7595,0.010238191,0.0,0.0
7596,7.309897e-06,0.0,23875.630859375
7597,0.053009585,0.0,7808.30712890625
7598,0.0005937547,0.0,15799.849609375
7599,0.0013923505,0.0,0.0
7600,0.0003650961,0.0,8145.22900390625
7601,9.3925984e-05,0.0,25564.669921875
7602,0.0004784479,0.0,25564.669921875
7603,0.00057310844,0.0,0.0
7604,0.0005171199,0.0,16130.8603515625
7605,0.00015413444,0.0,0.0
7606,0.0005166275,0.0,9317.06640625
7607,5.741711e-06,0.0,7542.31591796875
7608,0.00081446435,0.0,1102.384033203125
7609,0.008283086,0.0,15275.259765625
7610,0.017951105,0.0,15952.0595703125
7611,7.664347e-05,0.0,25564.669921875
7612,0.0015284163,0.0,25564.669921875
7613,0.00024847744,0.0,15488.0498046875
7614,0.00050821755,0.0,17225.859375
7615,0.000115291776,0.0,19681.83984375
7616,0.0009261921,0.0,0.0
7617,5.311111e-05,0.0,25564.669921875
7618,7.980734e-05,0.0,6436.97705078125
7619,0.00022462934,0.0,7892.5380859375
7620,0.0023196074,0.0,15545.6796875
7621,0.0030553623,0.0,13264.0703125
7622,0.001931187,0.0,4286.884765625
7623,0.0021307305,0.0,11014.9697265625
7624,0.00015647073,0.0,18480.44921875
7625,4.9085946e-05,0.0,25564.669921875
7626,0.0011820622,0.0,16503.25
7627,0.00059705053,0.0,13063.099609375
7628,0.0056204866,0.0,13447.3095703125
7629,0.0012256639,0.0,16803.23046875
7630,0.005728147,0.0,1892.968017578125
7631,0.0002053836,0.0,25564.669921875
7632,0.010172307,0.0,6185.76318359375
7633,3.0237632e-05,0.0,0.0
7634,0.0048211417,0.0,10811.0498046875
7635,0.0002218668,0.0,23486.990234375
7636,9.117663e-06,0.0,25564.669921875
7637,6.741446e-05,0.0,25564.669921875
7638,0.0023579544,0.0,8217.63671875
7639,0.00025160584,0.0,6971.9140625
7640,0.00010735166,0.0,7162.541015625
7641,0.00067124306,0.0,17983.9296875
7642,0.000105126615,0.0,13946.7802734375
7643,0.00020597051,0.0,22335.83984375
7644,3.1398453e-05,0.0,23083.5703125
7645,0.0021133593,0.0,9853.4814453125
7646,0.0006924207,0.0,15823.5
7647,0.0007482178,0.0,16504.73046875
7648,0.00034141907,0.0,25564.669921875
7649,0.0045065605,0.0,0.0
7650,0.008479246,0.0,0.0
7651,0.00035393087,0.0,25564.669921875
7652,0.004478226,0.0,10481.509765625
7653,0.0011036759,0.0,12766.080078125
7654,0.00067679875,0.0,14124.1103515625
7655,0.0028843093,0.0,7684.17822265625
7656,0.001899934,0.0,5871.0078125
7657,7.594329e-05,0.0,25564.669921875
7658,0.00012990952,0.0,25211.490234375
7659,0.00289035,0.0,376.8203125
7660,0.0066770506,0.0,0.0
7661,0.0028529495,0.0,0.0
7662,0.038344134,0.0,3870.166015625
7663,0.047937952,0.0,12970.009765625
7664,0.013786904,0.0,17754.880859375
7665,1.2032238e-05,0.0,9908.1572265625
7666,0.00026410856,0.0,19254.779296875
7667,7.245364e-05,0.0,0.0
7668,0.00071711326,0.0,0.0
7669,0.006923684,0.0,12174.990234375
7670,5.7575977e-05,0.0,0.0
7671,0.0002810663,0.0,19690.7109375
7672,0.003084,0.0,25564.669921875
7673,0.096269295,0.0,0.0
7674,0.0059177065,0.0,0.0
7675,0.0012452975,0.0,1362.4639892578125
7676,0.00040871694,0.0,0.0
7677,0.0016577442,0.0,236.43629455566406
7678,0.00011637944,0.0,24123.890625
7679,0.09722215,0.0,2522.47900390625
7680,0.018966341,0.0,6549.2841796875
7681,1.2633352e-06,0.0,17248.01953125
7682,3.6634245e-07,0.0,25564.669921875
7683,0.0015959755,0.0,25564.669921875
7684,0.0803181,0.0,18362.23046875
7685,7.742524e-05,0.0,5890.2177734375
7686,5.815663e-06,0.0,25564.669921875
7687,0.002102152,0.0,5986.27001953125
7688,0.0015464077,0.0,2568.2890625
7689,0.0010025064,0.0,7812.740234375
7690,8.944076e-05,0.0,25564.669921875
7691,0.0005033397,0.0,25564.669921875
7692,0.0015041238,0.0,18035.650390625
7693,4.224359e-05,0.0,25564.669921875
7694,0.0011609233,0.0,7500.93994140625
7695,6.0763694e-05,0.0,25564.669921875
7696,0.007124959,0.0,19174.98046875
7697,0.00051065214,0.0,15216.150390625
7698,0.001601107,0.0,0.0
7699,4.322219e-06,0.0,1587.0780029296875
7700,3.430564e-06,0.0,25564.669921875
7701,0.0023320874,0.0,6117.7880859375
7702,0.0002902792,0.0,14254.150390625
7703,0.00361684,0.0,7236.4267578125
7704,0.0046195984,0.0,0.0
7705,0.0004655099,0.0,8895.9140625
7706,9.354119e-05,0.0,25564.669921875
7707,0.008479246,0.0,0.0
7708,5.731185e-05,0.0,25564.669921875
7709,2.8107224e-06,0.0,25564.669921875
7710,0.008147643,0.0,0.0
7711,8.6151835e-05,0.0,25564.669921875
7712,0.00073274784,0.0,0.0
7713,2.5149453e-05,0.0,23829.8203125
7714,0.029876182,0.0,19028.689453125
7715,0.08309528,0.0,8811.68359375
7716,4.792636e-05,0.0,25564.669921875
7717,0.000794781,0.0,21766.91015625
7718,0.00013792093,0.0,25564.669921875
7719,0.0013342383,0.0,17361.810546875
7720,6.1572675e-05,0.0,25564.669921875
7721,0.06058261,0.0,15374.26953125
7722,0.0012873451,0.0,5928.63916015625
7723,0.00028521032,0.0,23059.919921875
7724,0.000690713,0.0,16583.05078125
7725,0.00052318274,0.0,10521.41015625
7726,0.0004909277,0.0,17205.169921875
7727,2.7787228e-05,0.0,0.0
7728,0.00075572496,0.0,7440.35302734375
7729,4.8846243e-05,0.0,25564.669921875
7730,8.562023e-05,0.0,12429.16015625
7731,0.00491461,0.0,17457.859375
7732,0.0002120022,0.0,24122.41015625
7733,0.005776259,0.0,18629.69921875
7734,0.00059880863,0.0,13556.66015625
7735,6.742881e-05,0.0,25564.669921875
7736,0.00056016876,0.0,4382.93701171875
7737,1.979519e-05,0.0,25564.669921875
7738,5.09815e-05,0.0,12305.0302734375
7739,0.0020222974,0.0,14676.7802734375
7740,0.005490945,0.0,2322.986083984375
7741,7.770434e-06,0.0,25564.669921875
7742,0.0005021858,0.0,0.0
7743,2.9291572e-05,0.0,23089.48046875
7744,8.4297966e-07,0.0,25564.669921875
7745,0.00083491387,0.0,21531.94921875
7746,0.009362441,0.0,5073.03515625
7747,0.007081156,0.0,886.6359252929688
7748,3.0106828e-05,0.0,25564.669921875
7749,0.00022285986,0.0,25564.669921875
7750,0.00024999367,0.0,0.0
7751,0.00012379143,0.0,18950.369140625
7752,0.0070140464,0.0,3392.860107421875
7753,0.0018552558,0.0,6453.23193359375
7754,0.00035177515,0.0,0.0
7755,0.0005563803,0.0,14375.3203125
7756,3.2535798e-05,0.0,25564.669921875
7757,0.02867487,0.0,1260.5009765625
7758,0.021373475,0.0,4323.828125
7759,3.6291814e-05,0.0,4606.07421875
7760,0.0026145312,0.0,0.0
7761,0.0014852326,0.0,9259.4345703125
7762,1.1819538e-05,0.0,25564.669921875
7763,2.6098822e-05,0.0,25564.669921875
7764,1.5211475e-05,0.0,1935.822021484375
7765,4.641909e-05,0.0,15931.3701171875
7766,0.0023223488,0.0,18003.140625
7767,0.022829492,0.0,21777.259765625
7768,0.005627771,0.0,1491.0260009765625
7769,0.0046092467,0.0,12999.5595703125
7770,5.985963e-05,0.0,11350.419921875
7771,0.008277704,0.0,6246.35009765625
7772,0.00018125595,0.0,24908.560546875
7773,0.00032987885,0.0,17406.140625
7774,0.00011346398,0.0,9089.49609375
7775,0.00054740254,0.0,13527.1103515625
7776,0.00032182035,0.0,503.90478515625
7777,0.0006799034,0.0,16853.470703125
7778,0.00026924047,0.0,25564.669921875
7779,0.00039567272,0.0,17072.1796875
7780,0.0055692825,0.0,0.0
7781,0.00028031008,0.0,25564.669921875
7782,0.00296556,0.0,6451.75390625
7783,0.0020874734,0.0,17041.140625
7784,2.2151135e-05,0.0,25298.6796875
7785,4.45448e-05,0.0,25564.669921875
7786,7.742524e-05,0.0,25564.669921875
7787,0.016484242,0.0,97.52995300292969
7788,6.95655e-05,0.0,25564.669921875
7789,0.00014969935,0.0,25381.4296875
7790,2.127713e-06,0.0,13179.83984375
7791,0.0051113805,0.0,8111.2412109375
7792,6.824897e-05,0.0,25564.669921875
7793,5.4052765e-05,0.0,25564.669921875
7794,3.908508e-06,0.0,4632.6728515625
7795,0.0023164223,0.0,3116.52490234375
7796,1.6701259e-05,0.0,8191.0380859375
7797,1.1980923e-05,0.0,25564.669921875
7798,2.8418566e-05,0.0,0.0
7799,2.573512e-05,0.0,25564.669921875
7800,4.3467062e-05,0.0,25564.669921875
7801,0.00013844375,0.0,6905.416015625
7802,0.00043354512,0.0,25041.55078125
7803,0.004490477,0.0,24899.689453125
7804,0.002284106,0.0,22245.69921875
7805,3.559122e-05,0.0,25564.669921875
7806,1.6521977e-05,0.0,25564.669921875
7807,1.5292126e-06,0.0,15307.76953125
7808,0.0017241217,0.0,11032.7099609375
7809,0.0016654845,0.0,0.0
7810,0.00026190988,0.0,1983.1090087890625
7811,2.6098822e-05,0.0,0.0
7812,0.0001080935,0.0,24212.55078125
7813,0.00061133975,0.0,13472.4296875
7814,7.1100636e-05,0.0,25378.48046875
7815,0.0006492917,0.0,25564.669921875
7816,0.00031731866,0.0,25564.669921875
7817,0.0026746453,0.0,1108.2950439453125
7818,0.00029814517,0.0,25564.669921875
7819,0.0014607704,0.0,22208.75
7820,0.0011020002,0.0,20555.1796875
7821,7.351963e-06,0.0,25564.669921875
7822,0.0037760837,0.0,4227.77587890625
7823,5.4052765e-05,0.0,25564.669921875
7824,7.375363e-05,0.0,25564.669921875
7825,2.2451488e-05,0.0,25564.669921875
7826,0.009396242,0.0,2841.66796875
7827,2.456877e-05,0.0,23231.33984375
7828,0.009652279,0.0,10639.6298828125
7829,3.8539656e-05,0.0,25269.119140625
7830,0.0005774017,0.0,635.4224243164062
7831,0.0005227763,0.0,18338.58984375
7832,6.257007e-05,0.0,25564.669921875
7833,9.215381e-05,0.0,17316.0
7834,1.9310144e-05,0.0,1259.02294921875
7835,0.00012260329,0.0,0.0
7836,0.00010143491,0.0,23458.91015625
7837,0.0005259782,0.0,12476.4501953125
7838,5.223914e-05,0.0,25564.669921875
7839,0.00028737303,0.0,22208.75
7840,0.00023222597,0.0,18793.73046875
7841,0.00024523723,0.0,25564.669921875
7842,0.001845941,0.0,22560.44921875
7843,0.00070482487,0.0,0.0
7844,3.1037398e-05,0.0,0.0
7845,0.0016130015,0.0,846.7373046875
7846,2.5438898e-05,0.0,25564.669921875
7847,0.00052096567,0.0,21809.76953125
7848,0.001443311,0.0,23046.619140625
7849,0.0011956057,0.0,16982.029296875
7850,0.0002791662,0.0,25564.669921875
7851,0.010877056,0.0,6105.9658203125
7852,0.00018150802,0.0,23259.419921875
7853,0.0012107341,0.0,19149.859375
7854,0.0023655302,0.0,0.0
7855,0.0005348504,0.0,15083.16015625
7856,0.00133985,0.0,12019.830078125
7857,0.0059936997,0.0,25564.669921875
7858,0.0040476103,0.0,14137.41015625
7859,0.0017991484,0.0,15780.6396484375
7860,0.006333531,0.0,25564.669921875
7861,7.604833e-05,0.0,25564.669921875
7862,0.00032020852,0.0,23779.580078125
7863,1.6141097e-06,0.0,24995.75
7864,0.0006385692,0.0,2914.076904296875
7865,0.001864051,0.0,0.0
7866,0.00074861106,0.0,21200.939453125
7867,0.012970315,0.0,0.0
7868,0.020899333,0.0,13583.259765625
7869,0.13436587,0.0,25564.669921875
7870,0.0011346312,0.0,5473.4990234375
7871,5.6217605e-06,0.0,25168.640625
7872,0.003078477,0.0,0.0
7873,6.69248e-05,0.0,25514.4296875
7874,0.00010600224,0.0,18331.19921875
7875,0.0009218814,0.0,10527.3203125
7876,0.009457709,0.0,13448.7900390625
7877,0.00011154397,0.0,11668.1298828125
7878,0.002043751,0.0,25564.669921875
7879,7.845604e-05,0.0,25564.669921875
7880,0.00030263793,0.0,15273.7802734375
7881,0.020313665,0.0,4181.9658203125
7882,0.00016145212,0.0,12915.330078125
7883,0.043208156,0.0,8123.06298828125
7884,0.0021038225,0.0,15131.919921875
7885,3.4975397e-05,0.0,15662.419921875
7886,0.017245544,0.0,13494.599609375
7887,0.04651366,0.0,6527.1181640625
7888,0.00063544273,0.0,8321.078125
7889,0.0024917219,0.0,3907.10888671875
7890,0.00011007217,0.0,8640.2666015625
7891,0.0003772876,0.0,24927.76953125
7892,7.463769e-05,0.0,25564.669921875
7893,0.009362441,0.0,7078.31005859375
7894,0.0001803764,0.0,22898.849609375
7895,0.0007878588,0.0,15006.3095703125
7896,2.5438898e-05,0.0,25564.669921875
7897,7.238564e-05,0.0,0.0
7898,1.5174616e-06,0.0,24271.66015625
7899,9.345662e-05,0.0,21131.490234375
7900,8.562023e-05,0.0,25564.669921875
7901,1.536236e-05,0.0,17330.779296875
7902,0.010185698,0.0,15465.8896484375
7903,9.363491e-05,0.0,21849.669921875
7904,2.077822e-05,0.0,20009.900390625
7905,0.00012881275,0.0,14889.5703125
7906,0.0008524043,0.0,15261.9599609375
7907,0.00017950467,0.0,21363.490234375
7908,0.00027610044,0.0,24431.25
7909,2.90824e-05,0.0,19466.08984375
7910,8.349982e-06,0.0,23435.26953125
7911,2.3582004e-06,0.0,25564.669921875
7912,0.0001586129,0.0,25564.669921875
7913,0.0005097459,0.0,25111.009765625
7914,3.435792e-05,0.0,24252.44921875
7915,0.018690566,0.0,6821.18603515625
7916,3.9400333e-05,0.0,5964.10400390625
7917,0.007855464,0.0,21786.119140625
7918,0.0043791733,0.0,14056.1396484375
7919,0.0030545117,0.0,5995.13720703125
7920,0.00027557404,0.0,23562.349609375
7921,0.0022389821,0.0,2888.955078125
7922,0.0010989677,0.0,17261.3203125
7923,2.6304882e-05,0.0,25564.669921875
7924,0.021489374,0.0,8053.60986328125
7925,0.010681203,0.0,12149.8701171875
7926,0.04140049,0.0,8121.5849609375
7927,0.00046472423,0.0,21490.580078125
7928,0.007712969,0.0,0.0
7929,3.3291257e-05,0.0,20441.390625
7930,0.0046889368,0.0,0.0
7931,2.361535e-05,0.0,23037.759765625
7932,0.000679114,0.0,18841.009765625
7933,7.5678245e-06,0.0,25564.669921875
7934,0.002785232,0.0,21763.9609375
7935,0.0076213623,0.0,0.0
7936,2.5151783e-05,0.0,16354.0
7937,0.0019243438,0.0,13779.7998046875
7938,1.4213372e-06,0.0,14292.5703125
7939,0.010874295,0.0,0.0
7940,0.0006543463,0.0,17747.5
7941,0.004069535,0.0,1779.1829833984375
7942,1.5140446e-05,0.0,25564.669921875
7943,0.0049048173,0.0,8294.478515625
7944,4.033244e-05,0.0,25564.669921875
7945,0.011222925,0.0,2878.611083984375
7946,0.00037630135,0.0,25564.669921875
7947,0.001443098,0.0,4412.4921875
7948,0.008628765,0.0,2232.844970703125
7949,0.00025982107,0.0,20318.740234375
7950,5.4052765e-05,0.0,25564.669921875
7951,0.017702827,0.0,4776.01220703125
7952,0.00022660186,0.0,12059.73046875
7953,0.01015612,0.0,25564.669921875
7954,0.00042611454,0.0,17765.23046875
7955,0.0004545459,0.0,14325.080078125
7956,0.00081063784,0.0,16142.6904296875
7957,0.00011649254,0.0,19671.5
7958,0.0015607832,0.0,1579.68994140625
7959,0.0001081704,0.0,21533.4296875
7960,7.1770496e-06,0.0,21313.25
7961,0.011072915,0.0,0.0
7962,1.4558489e-05,0.0,24602.669921875
7963,1.1452219e-05,0.0,25121.349609375
